Real-time data - subject to revision
Copyright Environment Canada(2023)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value(m),Approval,Qualifier
2023-10-14 15:25:00,46,2.093,Provisional,UNSPECIFIED
2023-10-14 15:30:00,46,2.095,Provisional,UNSPECIFIED
2023-10-14 15:35:00,46,2.096,Provisional,UNSPECIFIED
2023-10-14 15:40:00,46,2.096,Provisional,UNSPECIFIED
2023-10-14 15:45:00,46,2.096,Provisional,UNSPECIFIED
2023-10-14 15:50:00,46,2.098,Provisional,UNSPECIFIED
2023-10-14 15:55:00,46,2.098,Provisional,UNSPECIFIED
2023-10-14 16:00:00,46,2.098,Provisional,UNSPECIFIED
2023-10-14 16:05:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:10:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:15:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:20:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:25:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:30:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:35:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:40:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:45:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:50:00,46,2.099,Provisional,UNSPECIFIED
2023-10-14 16:55:00,46,2.100,Provisional,UNSPECIFIED
2023-10-14 17:00:00,46,2.100,Provisional,UNSPECIFIED
2023-10-14 17:05:00,46,2.100,Provisional,UNSPECIFIED
2023-10-14 17:10:00,46,2.100,Provisional,UNSPECIFIED
2023-10-14 17:15:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 17:20:00,46,2.100,Provisional,UNSPECIFIED
2023-10-14 17:25:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 17:30:00,46,2.100,Provisional,UNSPECIFIED
2023-10-14 17:35:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 17:40:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 17:45:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 17:50:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 17:55:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:00:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 18:05:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:10:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 18:15:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:20:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:25:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:30:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:35:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 18:40:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:45:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:50:00,46,2.101,Provisional,UNSPECIFIED
2023-10-14 18:55:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 19:00:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 19:05:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 19:10:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 19:15:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 19:20:00,46,2.102,Provisional,UNSPECIFIED
2023-10-14 19:25:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 19:30:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 19:35:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 19:40:00,46,2.104,Provisional,UNSPECIFIED
2023-10-14 19:45:00,46,2.104,Provisional,UNSPECIFIED
2023-10-14 19:50:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 19:55:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 20:00:00,46,2.104,Provisional,UNSPECIFIED
2023-10-14 20:05:00,46,2.103,Provisional,UNSPECIFIED
2023-10-14 20:10:00,46,2.104,Provisional,UNSPECIFIED
2023-10-14 20:15:00,46,2.104,Provisional,UNSPECIFIED
2023-10-14 20:20:00,46,2.105,Provisional,UNSPECIFIED
2023-10-14 20:25:00,46,2.105,Provisional,UNSPECIFIED
2023-10-14 20:30:00,46,2.105,Provisional,UNSPECIFIED
2023-10-14 20:35:00,46,2.105,Provisional,UNSPECIFIED
2023-10-14 20:40:00,46,2.106,Provisional,UNSPECIFIED
2023-10-14 20:45:00,46,2.105,Provisional,UNSPECIFIED
2023-10-14 20:50:00,46,2.105,Provisional,UNSPECIFIED
2023-10-14 20:55:00,46,2.105,Provisional,UNSPECIFIED
2023-10-14 21:00:00,46,2.106,Provisional,UNSPECIFIED
2023-10-14 21:05:00,46,2.106,Provisional,UNSPECIFIED
2023-10-14 21:10:00,46,2.106,Provisional,UNSPECIFIED
2023-10-14 21:15:00,46,2.106,Provisional,UNSPECIFIED
2023-10-14 21:20:00,46,2.107,Provisional,UNSPECIFIED
2023-10-14 21:25:00,46,2.106,Provisional,UNSPECIFIED
2023-10-14 21:30:00,46,2.107,Provisional,UNSPECIFIED
2023-10-14 21:35:00,46,2.107,Provisional,UNSPECIFIED
2023-10-14 21:40:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 21:45:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 21:50:00,46,2.109,Provisional,UNSPECIFIED
2023-10-14 21:55:00,46,2.107,Provisional,UNSPECIFIED
2023-10-14 22:00:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 22:05:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 22:10:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 22:15:00,46,2.107,Provisional,UNSPECIFIED
2023-10-14 22:20:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 22:25:00,46,2.109,Provisional,UNSPECIFIED
2023-10-14 22:30:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 22:35:00,46,2.108,Provisional,UNSPECIFIED
2023-10-14 22:40:00,46,2.109,Provisional,UNSPECIFIED
2023-10-14 22:45:00,46,2.110,Provisional,UNSPECIFIED
2023-10-14 22:50:00,46,2.111,Provisional,UNSPECIFIED
2023-10-14 22:55:00,46,2.110,Provisional,UNSPECIFIED
2023-10-14 23:00:00,46,2.111,Provisional,UNSPECIFIED
2023-10-14 23:05:00,46,2.111,Provisional,UNSPECIFIED
2023-10-14 23:10:00,46,2.111,Provisional,UNSPECIFIED
2023-10-14 23:15:00,46,2.111,Provisional,UNSPECIFIED
2023-10-14 23:20:00,46,2.111,Provisional,UNSPECIFIED
2023-10-14 23:25:00,46,2.112,Provisional,UNSPECIFIED
2023-10-14 23:30:00,46,2.112,Provisional,UNSPECIFIED
2023-10-14 23:35:00,46,2.112,Provisional,UNSPECIFIED
2023-10-14 23:40:00,46,2.113,Provisional,UNSPECIFIED
2023-10-14 23:45:00,46,2.112,Provisional,UNSPECIFIED
2023-10-14 23:50:00,46,2.112,Provisional,UNSPECIFIED
2023-10-14 23:55:00,46,2.113,Provisional,UNSPECIFIED
2023-10-15 00:00:00,46,2.113,Provisional,UNSPECIFIED
2023-10-15 00:05:00,46,2.112,Provisional,UNSPECIFIED
2023-10-15 00:10:00,46,2.113,Provisional,UNSPECIFIED
2023-10-15 00:15:00,46,2.114,Provisional,UNSPECIFIED
2023-10-15 00:20:00,46,2.114,Provisional,UNSPECIFIED
2023-10-15 00:25:00,46,2.115,Provisional,UNSPECIFIED
2023-10-15 00:30:00,46,2.114,Provisional,UNSPECIFIED
2023-10-15 00:35:00,46,2.115,Provisional,UNSPECIFIED
2023-10-15 00:40:00,46,2.116,Provisional,UNSPECIFIED
2023-10-15 00:45:00,46,2.116,Provisional,UNSPECIFIED
2023-10-15 00:50:00,46,2.116,Provisional,UNSPECIFIED
2023-10-15 00:55:00,46,2.116,Provisional,UNSPECIFIED
2023-10-15 01:00:00,46,2.117,Provisional,UNSPECIFIED
2023-10-15 01:05:00,46,2.117,Provisional,UNSPECIFIED
2023-10-15 01:10:00,46,2.117,Provisional,UNSPECIFIED
2023-10-15 01:15:00,46,2.117,Provisional,UNSPECIFIED
2023-10-15 01:20:00,46,2.117,Provisional,UNSPECIFIED
2023-10-15 01:25:00,46,2.118,Provisional,UNSPECIFIED
2023-10-15 01:30:00,46,2.118,Provisional,UNSPECIFIED
2023-10-15 01:35:00,46,2.118,Provisional,UNSPECIFIED
2023-10-15 01:40:00,46,2.119,Provisional,UNSPECIFIED
2023-10-15 01:45:00,46,2.119,Provisional,UNSPECIFIED
2023-10-15 01:50:00,46,2.119,Provisional,UNSPECIFIED
2023-10-15 01:55:00,46,2.120,Provisional,UNSPECIFIED
2023-10-15 02:00:00,46,2.120,Provisional,UNSPECIFIED
2023-10-15 02:05:00,46,2.120,Provisional,UNSPECIFIED
2023-10-15 02:10:00,46,2.120,Provisional,UNSPECIFIED
2023-10-15 02:15:00,46,2.121,Provisional,UNSPECIFIED
2023-10-15 02:20:00,46,2.121,Provisional,UNSPECIFIED
2023-10-15 02:25:00,46,2.122,Provisional,UNSPECIFIED
2023-10-15 02:30:00,46,2.122,Provisional,UNSPECIFIED
2023-10-15 02:35:00,46,2.123,Provisional,UNSPECIFIED
2023-10-15 02:40:00,46,2.124,Provisional,UNSPECIFIED
2023-10-15 02:45:00,46,2.124,Provisional,UNSPECIFIED
2023-10-15 02:50:00,46,2.124,Provisional,UNSPECIFIED
2023-10-15 02:55:00,46,2.124,Provisional,UNSPECIFIED
2023-10-15 03:00:00,46,2.125,Provisional,UNSPECIFIED
2023-10-15 03:05:00,46,2.125,Provisional,UNSPECIFIED
2023-10-15 03:10:00,46,2.126,Provisional,UNSPECIFIED
2023-10-15 03:15:00,46,2.127,Provisional,UNSPECIFIED
2023-10-15 03:20:00,46,2.127,Provisional,UNSPECIFIED
2023-10-15 03:25:00,46,2.127,Provisional,UNSPECIFIED
2023-10-15 03:30:00,46,2.128,Provisional,UNSPECIFIED
2023-10-15 03:35:00,46,2.128,Provisional,UNSPECIFIED
2023-10-15 03:40:00,46,2.129,Provisional,UNSPECIFIED
2023-10-15 03:45:00,46,2.129,Provisional,UNSPECIFIED
2023-10-15 03:50:00,46,2.131,Provisional,UNSPECIFIED
2023-10-15 03:55:00,46,2.131,Provisional,UNSPECIFIED
2023-10-15 04:00:00,46,2.132,Provisional,UNSPECIFIED
2023-10-15 04:05:00,46,2.132,Provisional,UNSPECIFIED
2023-10-15 04:10:00,46,2.133,Provisional,UNSPECIFIED
2023-10-15 04:15:00,46,2.133,Provisional,UNSPECIFIED
2023-10-15 04:20:00,46,2.133,Provisional,UNSPECIFIED
2023-10-15 04:25:00,46,2.135,Provisional,UNSPECIFIED
2023-10-15 04:30:00,46,2.135,Provisional,UNSPECIFIED
2023-10-15 04:35:00,46,2.135,Provisional,UNSPECIFIED
2023-10-15 04:40:00,46,2.137,Provisional,UNSPECIFIED
2023-10-15 04:45:00,46,2.137,Provisional,UNSPECIFIED
2023-10-15 04:50:00,46,2.138,Provisional,UNSPECIFIED
2023-10-15 04:55:00,46,2.138,Provisional,UNSPECIFIED
2023-10-15 05:00:00,46,2.138,Provisional,UNSPECIFIED
2023-10-15 05:05:00,46,2.138,Provisional,UNSPECIFIED
2023-10-15 05:10:00,46,2.139,Provisional,UNSPECIFIED
2023-10-15 05:15:00,46,2.140,Provisional,UNSPECIFIED
2023-10-15 05:20:00,46,2.140,Provisional,UNSPECIFIED
2023-10-15 05:25:00,46,2.141,Provisional,UNSPECIFIED
2023-10-15 05:30:00,46,2.142,Provisional,UNSPECIFIED
2023-10-15 05:35:00,46,2.143,Provisional,UNSPECIFIED
2023-10-15 05:40:00,46,2.143,Provisional,UNSPECIFIED
2023-10-15 05:45:00,46,2.144,Provisional,UNSPECIFIED
2023-10-15 05:50:00,46,2.144,Provisional,UNSPECIFIED
2023-10-15 05:55:00,46,2.145,Provisional,UNSPECIFIED
2023-10-15 06:00:00,46,2.146,Provisional,UNSPECIFIED
2023-10-15 06:05:00,46,2.146,Provisional,UNSPECIFIED
2023-10-15 06:10:00,46,2.147,Provisional,UNSPECIFIED
2023-10-15 06:15:00,46,2.148,Provisional,UNSPECIFIED
2023-10-15 06:20:00,46,2.149,Provisional,UNSPECIFIED
2023-10-15 06:25:00,46,2.150,Provisional,UNSPECIFIED
2023-10-15 06:30:00,46,2.151,Provisional,UNSPECIFIED
2023-10-15 06:35:00,46,2.151,Provisional,UNSPECIFIED
2023-10-15 06:40:00,46,2.152,Provisional,UNSPECIFIED
2023-10-15 06:45:00,46,2.153,Provisional,UNSPECIFIED
2023-10-15 06:50:00,46,2.155,Provisional,UNSPECIFIED
2023-10-15 06:55:00,46,2.155,Provisional,UNSPECIFIED
2023-10-15 07:00:00,46,2.157,Provisional,UNSPECIFIED
2023-10-15 07:05:00,46,2.158,Provisional,UNSPECIFIED
2023-10-15 07:10:00,46,2.160,Provisional,UNSPECIFIED
2023-10-15 07:15:00,46,2.160,Provisional,UNSPECIFIED
2023-10-15 07:20:00,46,2.162,Provisional,UNSPECIFIED
2023-10-15 07:25:00,46,2.163,Provisional,UNSPECIFIED
2023-10-15 07:30:00,46,2.164,Provisional,UNSPECIFIED
2023-10-15 07:35:00,46,2.166,Provisional,UNSPECIFIED
2023-10-15 07:40:00,46,2.168,Provisional,UNSPECIFIED
2023-10-15 07:45:00,46,2.169,Provisional,UNSPECIFIED
2023-10-15 07:50:00,46,2.171,Provisional,UNSPECIFIED
2023-10-15 07:55:00,46,2.173,Provisional,UNSPECIFIED
2023-10-15 08:00:00,46,2.175,Provisional,UNSPECIFIED
2023-10-15 08:05:00,46,2.176,Provisional,UNSPECIFIED
2023-10-15 08:10:00,46,2.178,Provisional,UNSPECIFIED
2023-10-15 08:15:00,46,2.180,Provisional,UNSPECIFIED
2023-10-15 08:20:00,46,2.183,Provisional,UNSPECIFIED
2023-10-15 08:25:00,46,2.184,Provisional,UNSPECIFIED
2023-10-15 08:30:00,46,2.187,Provisional,UNSPECIFIED
2023-10-15 08:35:00,46,2.190,Provisional,UNSPECIFIED
2023-10-15 08:40:00,46,2.192,Provisional,UNSPECIFIED
2023-10-15 08:45:00,46,2.194,Provisional,UNSPECIFIED
2023-10-15 08:50:00,46,2.197,Provisional,UNSPECIFIED
2023-10-15 08:55:00,46,2.200,Provisional,UNSPECIFIED
2023-10-15 09:00:00,46,2.202,Provisional,UNSPECIFIED
2023-10-15 09:05:00,46,2.204,Provisional,UNSPECIFIED
2023-10-15 09:10:00,46,2.207,Provisional,UNSPECIFIED
2023-10-15 09:15:00,46,2.209,Provisional,UNSPECIFIED
2023-10-15 09:20:00,46,2.212,Provisional,UNSPECIFIED
2023-10-15 09:25:00,46,2.214,Provisional,UNSPECIFIED
2023-10-15 09:30:00,46,2.217,Provisional,UNSPECIFIED
2023-10-15 09:35:00,46,2.219,Provisional,UNSPECIFIED
2023-10-15 09:40:00,46,2.221,Provisional,UNSPECIFIED
2023-10-15 09:45:00,46,2.224,Provisional,UNSPECIFIED
2023-10-15 09:50:00,46,2.226,Provisional,UNSPECIFIED
2023-10-15 09:55:00,46,2.228,Provisional,UNSPECIFIED
2023-10-15 10:00:00,46,2.231,Provisional,UNSPECIFIED
2023-10-15 10:05:00,46,2.231,Provisional,UNSPECIFIED
2023-10-15 10:10:00,46,2.233,Provisional,UNSPECIFIED
2023-10-15 10:15:00,46,2.236,Provisional,UNSPECIFIED
2023-10-15 10:20:00,46,2.238,Provisional,UNSPECIFIED
2023-10-15 10:25:00,46,2.240,Provisional,UNSPECIFIED
2023-10-15 10:30:00,46,2.242,Provisional,UNSPECIFIED
2023-10-15 10:35:00,46,2.244,Provisional,UNSPECIFIED
2023-10-15 10:40:00,46,2.245,Provisional,UNSPECIFIED
2023-10-15 10:45:00,46,2.247,Provisional,UNSPECIFIED
2023-10-15 10:50:00,46,2.248,Provisional,UNSPECIFIED
2023-10-15 10:55:00,46,2.250,Provisional,UNSPECIFIED
2023-10-15 11:00:00,46,2.251,Provisional,UNSPECIFIED
2023-10-15 11:05:00,46,2.254,Provisional,UNSPECIFIED
2023-10-15 11:10:00,46,2.255,Provisional,UNSPECIFIED
2023-10-15 11:15:00,46,2.257,Provisional,UNSPECIFIED
2023-10-15 11:20:00,46,2.259,Provisional,UNSPECIFIED
2023-10-15 11:25:00,46,2.260,Provisional,UNSPECIFIED
2023-10-15 11:30:00,46,2.262,Provisional,UNSPECIFIED
2023-10-15 11:35:00,46,2.263,Provisional,UNSPECIFIED
2023-10-15 11:40:00,46,2.265,Provisional,UNSPECIFIED
2023-10-15 11:45:00,46,2.267,Provisional,UNSPECIFIED
2023-10-15 11:50:00,46,2.268,Provisional,UNSPECIFIED
2023-10-15 11:55:00,46,2.270,Provisional,UNSPECIFIED
2023-10-15 12:00:00,46,2.271,Provisional,UNSPECIFIED
2023-10-15 12:05:00,46,2.272,Provisional,UNSPECIFIED
2023-10-15 12:10:00,46,2.275,Provisional,UNSPECIFIED
2023-10-15 12:15:00,46,2.277,Provisional,UNSPECIFIED
2023-10-15 12:20:00,46,2.278,Provisional,UNSPECIFIED
2023-10-15 12:25:00,46,2.279,Provisional,UNSPECIFIED
2023-10-15 12:30:00,46,2.282,Provisional,UNSPECIFIED
2023-10-15 12:35:00,46,2.282,Provisional,UNSPECIFIED
2023-10-15 12:40:00,46,2.284,Provisional,UNSPECIFIED
2023-10-15 12:45:00,46,2.285,Provisional,UNSPECIFIED
2023-10-15 12:50:00,46,2.287,Provisional,UNSPECIFIED
2023-10-15 12:55:00,46,2.289,Provisional,UNSPECIFIED
2023-10-15 13:00:00,46,2.290,Provisional,UNSPECIFIED
2023-10-15 13:05:00,46,2.292,Provisional,UNSPECIFIED
2023-10-15 13:10:00,46,2.293,Provisional,UNSPECIFIED
2023-10-15 13:15:00,46,2.293,Provisional,UNSPECIFIED
2023-10-15 13:20:00,46,2.296,Provisional,UNSPECIFIED
2023-10-15 13:25:00,46,2.297,Provisional,UNSPECIFIED
2023-10-15 13:30:00,46,2.299,Provisional,UNSPECIFIED
2023-10-15 13:35:00,46,2.300,Provisional,UNSPECIFIED
2023-10-15 13:40:00,46,2.301,Provisional,UNSPECIFIED
2023-10-15 13:45:00,46,2.301,Provisional,UNSPECIFIED
2023-10-15 13:50:00,46,2.302,Provisional,UNSPECIFIED
2023-10-15 13:55:00,46,2.303,Provisional,UNSPECIFIED
2023-10-15 14:00:00,46,2.305,Provisional,UNSPECIFIED
2023-10-15 14:05:00,46,2.306,Provisional,UNSPECIFIED
2023-10-15 14:10:00,46,2.307,Provisional,UNSPECIFIED
2023-10-15 14:15:00,46,2.308,Provisional,UNSPECIFIED
2023-10-15 14:20:00,46,2.309,Provisional,UNSPECIFIED
2023-10-15 14:25:00,46,2.310,Provisional,UNSPECIFIED
2023-10-15 14:30:00,46,2.310,Provisional,UNSPECIFIED
2023-10-15 14:35:00,46,2.311,Provisional,UNSPECIFIED
2023-10-15 14:40:00,46,2.312,Provisional,UNSPECIFIED
2023-10-15 14:45:00,46,2.313,Provisional,UNSPECIFIED
2023-10-15 14:50:00,46,2.313,Provisional,UNSPECIFIED
2023-10-15 14:55:00,46,2.314,Provisional,UNSPECIFIED
2023-10-15 15:00:00,46,2.314,Provisional,UNSPECIFIED
2023-10-15 15:05:00,46,2.315,Provisional,UNSPECIFIED
2023-10-15 15:10:00,46,2.316,Provisional,UNSPECIFIED
2023-10-15 15:15:00,46,2.316,Provisional,UNSPECIFIED
2023-10-15 15:20:00,46,2.317,Provisional,UNSPECIFIED
2023-10-15 15:25:00,46,2.318,Provisional,UNSPECIFIED
2023-10-15 15:30:00,46,2.318,Provisional,UNSPECIFIED
2023-10-15 15:35:00,46,2.318,Provisional,UNSPECIFIED
2023-10-15 15:40:00,46,2.320,Provisional,UNSPECIFIED
2023-10-15 15:45:00,46,2.320,Provisional,UNSPECIFIED
2023-10-15 15:50:00,46,2.321,Provisional,UNSPECIFIED
2023-10-15 15:55:00,46,2.321,Provisional,UNSPECIFIED
2023-10-15 16:00:00,46,2.321,Provisional,UNSPECIFIED
2023-10-15 16:05:00,46,2.321,Provisional,UNSPECIFIED
2023-10-15 16:10:00,46,2.322,Provisional,UNSPECIFIED
2023-10-15 16:15:00,46,2.324,Provisional,UNSPECIFIED
2023-10-15 16:20:00,46,2.323,Provisional,UNSPECIFIED
2023-10-15 16:25:00,46,2.323,Provisional,UNSPECIFIED
2023-10-15 16:30:00,46,2.325,Provisional,UNSPECIFIED
2023-10-15 16:35:00,46,2.325,Provisional,UNSPECIFIED
2023-10-15 16:40:00,46,2.326,Provisional,UNSPECIFIED
2023-10-15 16:45:00,46,2.326,Provisional,UNSPECIFIED
2023-10-15 16:50:00,46,2.326,Provisional,UNSPECIFIED
2023-10-15 16:55:00,46,2.326,Provisional,UNSPECIFIED
2023-10-15 17:00:00,46,2.327,Provisional,UNSPECIFIED
2023-10-15 17:05:00,46,2.327,Provisional,UNSPECIFIED
2023-10-15 17:10:00,46,2.328,Provisional,UNSPECIFIED
2023-10-15 17:15:00,46,2.329,Provisional,UNSPECIFIED
2023-10-15 17:20:00,46,2.329,Provisional,UNSPECIFIED
2023-10-15 17:25:00,46,2.329,Provisional,UNSPECIFIED
2023-10-15 17:30:00,46,2.330,Provisional,UNSPECIFIED
2023-10-15 17:35:00,46,2.330,Provisional,UNSPECIFIED
2023-10-15 17:40:00,46,2.332,Provisional,UNSPECIFIED
2023-10-15 17:45:00,46,2.331,Provisional,UNSPECIFIED
2023-10-15 17:50:00,46,2.331,Provisional,UNSPECIFIED
2023-10-15 17:55:00,46,2.332,Provisional,UNSPECIFIED
2023-10-15 18:00:00,46,2.332,Provisional,UNSPECIFIED
2023-10-15 18:05:00,46,2.332,Provisional,UNSPECIFIED
2023-10-15 18:10:00,46,2.333,Provisional,UNSPECIFIED
2023-10-15 18:15:00,46,2.334,Provisional,UNSPECIFIED
2023-10-15 18:20:00,46,2.333,Provisional,UNSPECIFIED
2023-10-15 18:25:00,46,2.334,Provisional,UNSPECIFIED
2023-10-15 18:30:00,46,2.333,Provisional,UNSPECIFIED
2023-10-15 18:35:00,46,2.334,Provisional,UNSPECIFIED
2023-10-15 18:40:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 18:45:00,46,2.334,Provisional,UNSPECIFIED
2023-10-15 18:50:00,46,2.334,Provisional,UNSPECIFIED
2023-10-15 18:55:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:00:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:05:00,46,2.334,Provisional,UNSPECIFIED
2023-10-15 19:10:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:15:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:20:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:25:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:30:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:35:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 19:40:00,46,2.336,Provisional,UNSPECIFIED
2023-10-15 19:45:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 19:50:00,46,2.336,Provisional,UNSPECIFIED
2023-10-15 19:55:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 20:00:00,46,2.336,Provisional,UNSPECIFIED
2023-10-15 20:05:00,46,2.335,Provisional,UNSPECIFIED
2023-10-15 20:10:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 20:15:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 20:20:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 20:25:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 20:30:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 20:35:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 20:40:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 20:45:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 20:50:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 20:55:00,46,2.337,Provisional,UNSPECIFIED
2023-10-15 21:00:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 21:05:00,46,2.339,Provisional,UNSPECIFIED
2023-10-15 21:10:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 21:15:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 21:20:00,46,2.339,Provisional,UNSPECIFIED
2023-10-15 21:25:00,46,2.340,Provisional,UNSPECIFIED
2023-10-15 21:30:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 21:35:00,46,2.340,Provisional,UNSPECIFIED
2023-10-15 21:40:00,46,2.338,Provisional,UNSPECIFIED
2023-10-15 21:45:00,46,2.340,Provisional,UNSPECIFIED
2023-10-15 21:50:00,46,2.340,Provisional,UNSPECIFIED
2023-10-15 21:55:00,46,2.339,Provisional,UNSPECIFIED
2023-10-15 22:00:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 22:05:00,46,2.340,Provisional,UNSPECIFIED
2023-10-15 22:10:00,46,2.339,Provisional,UNSPECIFIED
2023-10-15 22:15:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 22:20:00,46,2.340,Provisional,UNSPECIFIED
2023-10-15 22:25:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 22:30:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 22:35:00,46,2.340,Provisional,UNSPECIFIED
2023-10-15 22:40:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 22:45:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 22:50:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 22:55:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:00:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:05:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:10:00,46,2.342,Provisional,UNSPECIFIED
2023-10-15 23:15:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:20:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:25:00,46,2.342,Provisional,UNSPECIFIED
2023-10-15 23:30:00,46,2.342,Provisional,UNSPECIFIED
2023-10-15 23:35:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:40:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:45:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:50:00,46,2.341,Provisional,UNSPECIFIED
2023-10-15 23:55:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:00:00,46,2.341,Provisional,UNSPECIFIED
2023-10-16 00:05:00,46,2.341,Provisional,UNSPECIFIED
2023-10-16 00:10:00,46,2.341,Provisional,UNSPECIFIED
2023-10-16 00:15:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:20:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:25:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:30:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:35:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:40:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:45:00,46,2.341,Provisional,UNSPECIFIED
2023-10-16 00:50:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 00:55:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 01:00:00,46,2.342,Provisional,UNSPECIFIED
2023-10-16 01:05:00,46,2.341,Provisional,UNSPECIFIED
2023-10-16 01:10:00,46,2.341,Provisional,UNSPECIFIED
2023-10-16 01:15:00,46,2.341,Provisional,UNSPECIFIED
